time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2024-07-07 04:00:00,944.07,-680.21,197.70
2024-07-07 05:00:00,851.82,-638.61,268.30
2024-07-07 06:00:00,345.55,-48.87,219.80
2024-07-07 07:00:00,-158.75,523.50,204.00
2024-07-07 08:00:00,-104.90,733.91,-13.10
2024-07-07 09:00:00,158.40,768.59,-297.30
2024-07-07 10:00:00,90.35,787.64,-185.20
2024-07-07 11:00:00,-493.46,805.80,373.30
2024-07-07 12:00:00,-537.12,835.61,403.80
2024-07-07 13:00:00,-633.63,832.21,484.00
2024-07-07 14:00:00,-162.59,328.47,429.50
2024-07-07 15:00:00,417.31,119.52,222.20
2024-07-07 16:00:00,772.78,-351.10,416.50
2024-07-07 17:00:00,1208.29,-607.93,404.20
2024-07-07 18:00:00,908.94,-382.95,485.60
2024-07-07 19:00:00,825.95,-338.41,454.10
2024-07-07 20:00:00,843.54,-399.22,407.00
2024-07-07 21:00:00,816.28,-437.57,364.30
2024-07-07 22:00:00,975.73,-479.56,199.90
2024-07-07 23:00:00,1104.83,-538.87,146.50
2024-07-08 00:00:00,1233.90,-597.91,4.60
2024-07-08 01:00:00,1205.19,-559.88,-80.20
2024-07-08 02:00:00,1227.62,-571.89,-96.10
2024-07-08 03:00:00,1169.87,-568.88,-50.60
2024-07-08 04:00:00,816.35,-382.82,265.40
2024-07-08 05:00:00,141.30,180.36,510.70
2024-07-08 06:00:00,40.62,387.60,449.80
2024-07-08 07:00:00,166.60,490.06,227.00
2024-07-08 08:00:00,84.49,404.30,185.00
2024-07-08 09:00:00,-94.98,583.92,34.80
2024-07-08 10:00:00,-234.39,588.00,149.10
2024-07-08 11:00:00,89.28,566.92,-134.00
2024-07-08 12:00:00,52.55,425.99,3.70
2024-07-08 13:00:00,-83.04,321.32,200.60
2024-07-08 14:00:00,256.53,-114.25,357.50
2024-07-08 15:00:00,237.18,-42.56,416.70
2024-07-08 16:00:00,83.68,322.46,430.00
2024-07-08 17:00:00,213.08,323.56,438.10
2024-07-08 18:00:00,215.90,272.90,422.80
2024-07-08 19:00:00,205.31,416.10,366.10
2024-07-08 20:00:00,178.09,486.83,264.90
2024-07-08 21:00:00,150.88,257.97,466.90
2024-07-08 22:00:00,163.32,134.08,521.80
2024-07-08 23:00:00,175.36,92.75,489.60
2024-07-09 00:00:00,195.52,73.51,454.20
2024-07-09 01:00:00,163.82,86.32,454.20
2024-07-09 02:00:00,192.78,32.02,448.90
2024-07-09 03:00:00,144.09,96.11,432.40
2024-07-09 04:00:00,84.69,135.86,522.30
2024-07-09 05:00:00,1.35,280.25,504.60
2024-07-09 06:00:00,84.44,258.37,478.80
2024-07-09 07:00:00,346.23,80.47,400.30
2024-07-09 08:00:00,287.52,398.47,128.90
2024-07-09 09:00:00,319.13,660.23,-326.30
2024-07-09 10:00:00,-176.33,861.41,-174.60
2024-07-09 11:00:00,-356.53,878.50,-208.50
2024-07-09 12:00:00,-381.16,659.18,-154.20
2024-07-09 13:00:00,-472.45,116.88,260.50
2024-07-09 14:00:00,185.47,-367.05,-50.90
2024-07-09 15:00:00,482.74,-691.31,-15.30
2024-07-09 16:00:00,743.09,-694.81,-224.60
2024-07-09 17:00:00,576.84,-693.37,-18.30
2024-07-09 18:00:00,606.99,-702.51,-96.80
2024-07-09 19:00:00,621.52,-701.74,-127.60
2024-07-09 20:00:00,858.73,-701.20,-300.60
2024-07-09 21:00:00,1040.22,-692.02,-551.40
2024-07-09 22:00:00,1080.04,-680.65,-592.40
2024-07-09 23:00:00,1057.79,-681.32,-597.90
2024-07-10 00:00:00,1041.72,-679.06,-598.00
2024-07-10 01:00:00,976.36,-679.70,-597.90
2024-07-10 02:00:00,962.11,-681.80,-597.90
2024-07-10 03:00:00,1142.20,-682.91,-592.60
2024-07-10 04:00:00,1177.67,-687.16,-517.90
2024-07-10 05:00:00,1173.80,-699.72,-398.40
2024-07-10 06:00:00,965.13,-708.68,92.80
2024-07-10 07:00:00,1331.51,-748.22,137.20
2024-07-10 08:00:00,1218.01,-874.01,265.90
2024-07-10 09:00:00,1192.34,-872.78,448.80
2024-07-10 10:00:00,698.60,-628.88,561.10
2024-07-10 11:00:00,979.70,-595.85,305.80
2024-07-10 12:00:00,1261.25,-796.31,570.20
2024-07-10 13:00:00,1151.63,-773.89,584.50
2024-07-10 14:00:00,865.23,-610.46,503.90
2024-07-10 15:00:00,448.09,-312.70,581.00
2024-07-10 16:00:00,303.72,-2.40,517.50
2024-07-10 17:00:00,222.88,232.37,385.90
2024-07-10 18:00:00,285.53,319.98,286.20
2024-07-10 19:00:00,362.93,431.13,106.80
2024-07-10 20:00:00,565.90,19.29,310.30
2024-07-10 21:00:00,711.44,32.82,81.90
2024-07-10 22:00:00,773.40,-0.34,70.10
2024-07-10 23:00:00,933.35,-22.18,-54.30
2024-07-11 00:00:00,896.55,-113.57,6.20
2024-07-11 01:00:00,841.34,-370.28,257.10
2024-07-11 02:00:00,917.96,-668.36,452.00
2024-07-11 03:00:00,838.79,-600.72,495.40
2024-07-11 04:00:00,715.19,-332.95,477.10
2024-07-11 05:00:00,399.75,9.85,530.20
2024-07-11 06:00:00,332.80,103.67,523.10
2024-07-11 07:00:00,414.73,149.18,413.60
2024-07-11 08:00:00,271.39,281.73,389.00
2024-07-11 09:00:00,134.30,239.88,561.80
2024-07-11 10:00:00,532.13,105.70,290.70
2024-07-11 11:00:00,686.88,74.20,178.40
2024-07-11 12:00:00,778.53,0.13,100.60
2024-07-11 13:00:00,587.55,-78.05,293.20
2024-07-11 14:00:00,290.33,-82.94,489.30
2024-07-11 15:00:00,276.09,-61.31,539.50
2024-07-11 16:00:00,441.28,52.96,419.40
2024-07-11 17:00:00,475.11,73.27,454.40
2024-07-11 18:00:00,415.61,79.07,488.00
2024-07-11 19:00:00,498.10,74.04,382.90
2024-07-11 20:00:00,645.20,-1.61,269.80
2024-07-11 21:00:00,907.68,-156.18,117.20
2024-07-11 22:00:00,1145.56,-478.37,78.50
2024-07-11 23:00:00,1196.04,-898.84,421.40
2024-07-12 00:00:00,1196.17,-904.28,405.00
2024-07-12 01:00:00,1042.97,-882.57,585.10
2024-07-12 02:00:00,1160.50,-892.41,483.00
2024-07-12 03:00:00,1266.03,-920.46,425.10
2024-07-12 04:00:00,1222.55,-900.85,552.00
2024-07-12 05:00:00,1090.88,-349.64,191.20
2024-07-12 06:00:00,1213.75,-369.20,81.10
2024-07-12 07:00:00,1230.72,-477.55,9.80
2024-07-12 08:00:00,1149.57,-684.50,137.70
2024-07-12 09:00:00,1109.32,-771.77,298.70
2024-07-12 10:00:00,1163.47,-770.62,167.60
2024-07-12 11:00:00,1124.35,-834.50,189.60
2024-07-12 12:00:00,1046.87,-886.58,185.10
2024-07-12 13:00:00,1066.74,-881.59,57.60
2024-07-12 14:00:00,1210.67,-837.38,-108.80
2024-07-12 15:00:00,1150.47,-661.70,-303.40
2024-07-12 16:00:00,939.26,-616.03,-271.10
2024-07-12 17:00:00,761.60,-636.39,-198.50
2024-07-12 18:00:00,726.81,-633.99,-101.70
2024-07-12 19:00:00,1015.62,-484.69,-520.40
2024-07-12 20:00:00,1060.65,-673.84,-508.10
2024-07-12 21:00:00,1072.81,-668.20,-591.50
2024-07-12 22:00:00,1083.50,-669.32,-598.00
2024-07-12 23:00:00,1195.30,-687.43,-594.60
2024-07-13 00:00:00,1206.03,-681.81,-518.40
2024-07-13 01:00:00,1138.67,-699.52,-363.00
2024-07-13 02:00:00,1151.78,-721.69,-324.20
2024-07-13 03:00:00,1100.20,-724.08,-347.70
2024-07-13 04:00:00,1202.95,-727.05,-349.10
2024-07-13 05:00:00,1303.12,-780.02,-144.50
2024-07-13 06:00:00,1221.64,-556.82,-89.00
2024-07-13 07:00:00,934.63,-137.60,62.10
2024-07-13 08:00:00,177.07,405.36,390.00
2024-07-13 09:00:00,74.26,730.61,313.10
2024-07-13 10:00:00,327.66,553.35,292.40
2024-07-13 11:00:00,350.82,964.71,-118.90
2024-07-13 12:00:00,-253.67,985.57,429.50
2024-07-13 13:00:00,-219.26,898.18,422.80
2024-07-13 14:00:00,-440.12,972.43,513.10
2024-07-13 15:00:00,82.64,655.83,237.90
2024-07-13 16:00:00,956.86,96.46,-264.80
2024-07-13 17:00:00,854.37,-85.44,-215.60
2024-07-13 18:00:00,1146.83,-477.40,-79.80
2024-07-13 19:00:00,1143.69,-650.16,-50.60
2024-07-13 20:00:00,1032.31,-835.82,109.90
2024-07-13 21:00:00,1110.30,-854.20,-76.40
2024-07-13 22:00:00,1117.23,-764.79,-170.80
2024-07-13 23:00:00,1118.98,-823.58,-104.20
2024-07-14 00:00:00,1224.25,-818.87,-172.10
2024-07-14 01:00:00,1170.01,-858.71,-106.80
2024-07-14 02:00:00,1128.36,-856.77,-77.50
2024-07-14 03:00:00,1237.47,-852.97,-113.40
2024-07-14 04:00:00,1209.68,-840.82,-92.50
2024-07-14 05:00:00,822.06,-260.10,-342.80
2024-07-14 06:00:00,-70.84,339.90,138.80
2024-07-14 07:00:00,-99.72,908.54,-144.80
2024-07-14 08:00:00,-226.57,986.00,-130.40
2024-07-14 09:00:00,-56.31,987.18,-326.00
2024-07-14 10:00:00,-16.72,987.20,-391.70
2024-07-14 11:00:00,-173.06,987.40,-271.60
2024-07-14 12:00:00,-491.29,987.54,69.40
2024-07-14 13:00:00,-606.61,986.10,251.60
2024-07-14 14:00:00,-697.57,883.77,496.80
2024-07-14 15:00:00,-6.43,315.72,307.80
2024-07-14 16:00:00,1019.17,-275.83,110.40
2024-07-14 17:00:00,980.58,-633.25,519.10
2024-07-14 18:00:00,825.03,-613.43,530.50
2024-07-14 19:00:00,779.55,-606.66,527.90
2024-07-14 20:00:00,873.36,-739.17,507.80
2024-07-14 21:00:00,865.51,-665.59,393.10
2024-07-14 22:00:00,1177.53,-897.05,350.00
2024-07-14 23:00:00,1280.75,-914.44,281.90
2024-07-15 00:00:00,1267.93,-946.26,297.10
2024-07-15 01:00:00,1179.22,-933.75,247.50
2024-07-15 02:00:00,1285.60,-933.86,180.20
2024-07-15 03:00:00,1256.49,-947.75,240.20
2024-07-15 04:00:00,1195.98,-936.00,268.30
2024-07-15 05:00:00,888.10,-920.61,548.20
2024-07-15 06:00:00,1022.37,-925.33,315.10
2024-07-15 07:00:00,1087.19,-903.26,113.60
2024-07-15 08:00:00,1073.12,-565.08,-226.40
2024-07-15 09:00:00,113.30,33.92,88.90
2024-07-15 10:00:00,-311.55,530.13,20.10
2024-07-15 11:00:00,-460.95,485.12,316.10
2024-07-15 12:00:00,-164.33,453.36,217.70
2024-07-15 13:00:00,642.07,-116.86,31.50
2024-07-15 14:00:00,1160.83,-681.19,110.90
2024-07-15 15:00:00,1086.74,-384.40,-12.70
2024-07-15 16:00:00,1012.50,-691.44,483.60
2024-07-15 17:00:00,1246.74,-991.81,579.30
2024-07-15 18:00:00,1206.01,-999.67,590.50
2024-07-15 19:00:00,1177.27,-987.58,587.50
2024-07-15 20:00:00,1037.67,-679.99,458.10
2024-07-15 21:00:00,924.62,-360.58,215.50
2024-07-15 22:00:00,1077.97,-361.97,38.20
2024-07-15 23:00:00,921.35,-313.65,139.50
2024-07-16 00:00:00,1256.01,-587.57,-24.00
2024-07-16 01:00:00,1296.84,-747.97,73.70
2024-07-16 02:00:00,1266.86,-779.09,74.00
2024-07-16 03:00:00,1315.65,-749.09,-51.10
2024-07-16 04:00:00,1321.06,-868.84,140.20
2024-07-16 05:00:00,1257.97,-849.69,304.80
2024-07-16 06:00:00,1087.83,-641.28,368.50
2024-07-16 07:00:00,1226.01,-253.85,-27.80
2024-07-16 08:00:00,704.80,228.64,-112.20
2024-07-16 09:00:00,722.19,426.19,-335.30
2024-07-16 10:00:00,-280.03,800.73,284.00
2024-07-16 11:00:00,-218.73,911.26,386.30
2024-07-16 12:00:00,-243.64,735.67,581.40
2024-07-16 13:00:00,-290.35,765.31,584.40
2024-07-16 14:00:00,-27.30,704.23,459.90
2024-07-16 15:00:00,924.86,317.06,-66.50
2024-07-16 16:00:00,1248.33,-258.26,226.50
2024-07-16 17:00:00,1165.59,-492.41,486.90
2024-07-16 18:00:00,1290.60,-737.35,581.90
2024-07-16 19:00:00,1142.84,-392.63,384.70
2024-07-16 20:00:00,1068.75,-186.95,80.80
2024-07-16 21:00:00,1059.94,-347.28,107.10
2024-07-16 22:00:00,1060.10,-38.45,-280.90
2024-07-16 23:00:00,1203.60,-80.58,-375.30
2024-07-17 00:00:00,1237.91,-241.27,-280.30
2024-07-17 01:00:00,1250.54,-316.20,-295.40
2024-07-17 02:00:00,1240.36,-380.62,-244.50
2024-07-17 03:00:00,1266.52,-797.61,91.20
2024-07-17 04:00:00,1204.58,-781.38,111.00
2024-07-17 05:00:00,1132.90,-714.38,82.00
2024-07-17 06:00:00,1209.31,-811.89,169.10
2024-07-17 07:00:00,1187.06,-813.32,151.30
2024-07-17 08:00:00,1162.12,-784.27,75.80
2024-07-17 09:00:00,1090.69,-817.10,43.00
2024-07-17 10:00:00,1115.32,-503.68,-331.20
2024-07-17 11:00:00,1055.91,-567.32,-324.90
2024-07-17 12:00:00,1080.22,-734.21,-352.40
2024-07-17 13:00:00,1212.08,-701.31,-479.80
2024-07-17 14:00:00,1198.74,-710.69,-323.60
2024-07-17 15:00:00,1016.37,-721.27,-232.20
2024-07-17 16:00:00,884.93,-698.25,-102.80
2024-07-17 17:00:00,1077.75,-758.10,-59.30
2024-07-17 18:00:00,1011.31,-784.99,36.00
2024-07-17 19:00:00,1018.58,-780.22,11.20
2024-07-17 20:00:00,1126.59,-802.31,-152.50
2024-07-17 21:00:00,974.90,-783.41,-193.40
2024-07-17 22:00:00,1200.38,-588.47,-511.20
2024-07-17 23:00:00,1258.14,-599.71,-402.60
2024-07-18 00:00:00,1094.95,-600.02,-289.00
2024-07-18 01:00:00,1153.56,-599.96,-365.10
2024-07-18 02:00:00,1200.07,-599.99,-429.20
2024-07-18 03:00:00,1248.87,-600.16,-355.00
2024-07-18 04:00:00,1281.44,-599.82,-204.20
2024-07-18 05:00:00,1229.99,-588.49,-89.80
2024-07-18 06:00:00,1180.09,-527.52,-151.60
2024-07-18 07:00:00,1198.17,-598.68,-180.20
2024-07-18 08:00:00,1294.55,-594.95,-149.80
2024-07-18 09:00:00,1219.28,-343.56,-326.30
2024-07-18 10:00:00,1164.69,-106.57,-484.30
2024-07-18 11:00:00,758.82,181.25,-245.80
2024-07-18 12:00:00,779.93,18.35,-114.40
2024-07-18 13:00:00,1235.59,-560.00,-6.60
2024-07-18 14:00:00,1218.97,-596.96,63.30
2024-07-18 15:00:00,920.90,-460.12,138.40
2024-07-18 16:00:00,1232.94,-573.99,31.50
2024-07-18 17:00:00,1210.21,-599.18,168.40
2024-07-18 18:00:00,1193.57,-566.71,166.30
2024-07-18 19:00:00,1187.53,-540.44,201.70
2024-07-18 20:00:00,1175.87,-518.26,126.20
2024-07-18 21:00:00,1054.58,-492.21,172.30
2024-07-18 22:00:00,1251.06,-556.52,11.80
2024-07-18 23:00:00,1279.53,-535.06,-60.50
2024-07-19 00:00:00,1230.60,-526.33,-60.50
2024-07-19 01:00:00,1220.72,-596.51,-1.70
2024-07-19 02:00:00,1205.22,-600.55,-0.30
2024-07-19 03:00:00,1215.27,-592.29,-0.20
2024-07-19 04:00:00,1240.10,-594.71,39.30
2024-07-19 05:00:00,1231.78,-590.34,85.50
2024-07-19 06:00:00,1143.83,-507.63,99.20
2024-07-19 07:00:00,1225.92,-556.27,66.30
2024-07-19 08:00:00,1187.40,-175.56,-332.60
2024-07-19 09:00:00,1167.78,-154.76,-374.30
2024-07-19 10:00:00,1204.13,-180.90,-419.50
2024-07-19 11:00:00,1243.97,-114.05,-511.50
2024-07-19 12:00:00,1182.00,-170.20,-419.10
2024-07-19 13:00:00,1228.30,-540.96,-223.30
2024-07-19 14:00:00,992.78,-488.83,104.50
2024-07-19 15:00:00,1157.67,-567.26,192.60
2024-07-19 16:00:00,1152.51,-598.78,288.50
2024-07-19 17:00:00,1034.93,-585.91,433.20
2024-07-19 18:00:00,1121.93,-451.04,233.80
2024-07-19 19:00:00,1071.20,-361.22,150.70
2024-07-19 20:00:00,1091.89,-386.24,146.80
2024-07-19 21:00:00,1100.99,-368.00,52.40
2024-07-19 22:00:00,1180.41,-497.00,56.40
2024-07-19 23:00:00,1232.59,-514.76,3.80
2024-07-20 00:00:00,1152.81,-486.48,7.90
2024-07-20 01:00:00,1125.22,-533.79,108.60
2024-07-20 02:00:00,1082.88,-587.23,179.50
2024-07-20 03:00:00,1118.69,-598.23,121.10
2024-07-20 04:00:00,1026.48,-583.86,102.30
2024-07-20 05:00:00,1113.77,-583.72,-22.10
2024-07-20 06:00:00,1198.60,-525.35,-164.40
2024-07-20 07:00:00,1017.44,-229.87,-244.80
2024-07-20 08:00:00,512.75,48.93,-40.70
2024-07-20 09:00:00,-515.96,564.88,461.60
2024-07-20 10:00:00,-602.88,588.61,491.60
2024-07-20 11:00:00,-415.78,588.79,291.90
2024-07-20 12:00:00,-604.29,585.81,425.50
2024-07-20 13:00:00,-604.39,568.35,463.50
2024-07-20 14:00:00,-33.77,85.17,444.80
2024-07-20 15:00:00,999.58,-496.88,117.50
2024-07-20 16:00:00,1137.69,-553.49,68.80
2024-07-20 17:00:00,1109.52,-460.73,58.40
2024-07-20 18:00:00,471.48,-23.94,285.90
2024-07-20 19:00:00,463.02,-231.22,396.70
2024-07-20 20:00:00,444.13,191.87,8.60
2024-07-20 21:00:00,364.95,207.33,27.50
2024-07-20 22:00:00,452.36,-23.82,101.00
2024-07-20 23:00:00,605.53,-115.88,40.50
2024-07-21 00:00:00,1114.34,-532.44,-21.70
2024-07-21 01:00:00,897.81,-598.15,295.60
2024-07-21 02:00:00,721.43,-599.60,476.20
2024-07-21 03:00:00,742.21,-599.95,415.90
2024-07-21 04:00:00,777.66,-600.16,328.10
2024-07-21 05:00:00,1104.50,-600.17,-43.20
2024-07-21 06:00:00,1095.53,-577.15,-80.60
2024-07-21 07:00:00,44.14,-42.91,404.40
2024-07-21 08:00:00,-299.58,453.68,344.30
2024-07-21 09:00:00,-225.83,444.02,169.70
2024-07-21 10:00:00,554.30,-39.04,-311.50
2024-07-21 11:00:00,366.25,144.26,-330.70
2024-07-21 12:00:00,121.17,259.76,-43.40
2024-07-21 13:00:00,8.18,4.60,354.80
2024-07-21 14:00:00,543.09,-95.46,-302.20
2024-07-21 15:00:00,1261.42,-573.78,-481.90
2024-07-21 16:00:00,1210.29,-422.76,-400.30
2024-07-21 17:00:00,1029.64,-354.39,-139.40
2024-07-21 18:00:00,641.30,-417.50,309.90
2024-07-21 19:00:00,924.02,-411.32,-47.40
2024-07-21 20:00:00,1055.04,-372.04,-318.70
2024-07-21 21:00:00,1175.27,-525.53,-262.40
2024-07-21 22:00:00,987.41,-597.79,155.40
2024-07-21 23:00:00,1204.93,-579.22,79.00
2024-07-22 00:00:00,1276.99,-598.94,-91.50
2024-07-22 01:00:00,1154.63,-560.74,-90.90
2024-07-22 02:00:00,1150.97,-532.52,-80.20
2024-07-22 03:00:00,1112.12,-554.51,-9.70
2024-07-22 04:00:00,1011.29,-527.99,261.70
2024-07-22 05:00:00,1254.40,-598.35,295.70
2024-07-22 06:00:00,1206.58,-599.93,422.80
2024-07-22 07:00:00,1208.58,-600.29,454.20
2024-07-22 08:00:00,1165.24,-599.75,429.60
2024-07-22 09:00:00,1246.95,-599.86,233.40
2024-07-22 10:00:00,1222.21,-593.87,143.10
2024-07-22 11:00:00,679.94,-280.31,261.50
